JM#,LQ Code,LQ Name,Density (lb/gal),pH,Viscosity (cP),Odor,Appearance,Clarity,Color,Quick Solids (%w/w),Foam Height,Date Tested,Adjustments?,QC Initials,Comments,ProdPush?,SubmittedBy,SubmittedTime,viscSpindle,viscSpeed,released
JM00007925,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.6129,6.54,7980.0,PASS,PASS,PASS,PASS,0.1196,,2024-05-20 10:28:48,NO,Simeon Boda,,,Simeon Boda,2024-05-20 11:17:17,,,PASS
JM00007927,LQPL-DCSH-SS-R3,LQ PL Deep Cleaning Shampoo SS R3,8.6147,5.76,18.6,PASS,PASS,PASS,PASS,,,2024-05-14 10:30:28,NO,Javan Quiroz,,,Javan Quiroz,2024-05-14 10:30:48,LV61,10,PASS
JM00007928,LQFT-YDSP,LQ Natural Flea & Tick Yard Spray,8.3038,7.38,,PASS,PASS,PASS,PASS,,,2024-05-18 06:17:17,NO,Simeon Boda,,,Simeon Boda,2024-05-18 06:17:37,,,PASS
JM00007929,LQDS-BASE,LQ Dental Health Solution BASE,8.5636,3.32,,PASS,PASS,PASS,PASS,,,2024-05-13 22:10:49,NO,Simeon Boda,,,Simeon Boda,2024-05-13 22:11:08,,,PASS
JM00007930,LQDS-HJ,LQ DHS + Hip & Joint Support,8.6165,3.3,,PASS,PASS,PASS,PASS,,,2024-05-20 13:38:16,NO,Javan Quiroz,,,Javan Quiroz,2024-05-20 13:38:43,,,PASS
JM00007931,LQSH-PY-CONC,LQ Papaya Coconut Shampoo Concentrate,8.5274,7.22,,PASS,FAIL,PASS,PASS,0.1197,,2024-05-20 13:42:12,YES,Javan Quiroz,,,Javan Quiroz,2024-05-20 13:43:13,LV63,3,FAIL
JM00007932,LQSH-MDAI-CONC,LQ Medicated Anti Itch SH Concentrate,8.4337,3.57,11760.0,PASS,PASS,PASS,PASS,0.19,,2024-05-18 06:17:54,NO,Simeon Boda,,,Simeon Boda,2024-05-18 06:18:21,LV63,6,PASS
JM00007933,LQSP-WA,SP Watermelon,8.3621,7.0,,PASS,PASS,PASS,PASS,0.012,,2024-05-24 07:07:04,NO,Javan Quiroz,,,Javan Quiroz,2024-05-24 07:07:57,,0,PASS
JM00007934,LQTR-BESP,LQ TR Berry Breeze Deod Spray,8.3347,7.58,,PASS,PASS,PASS,PASS,,,2024-05-30 18:50:58,NO,Simeon Boda,,,Simeon Boda,2024-05-30 18:51:16,,,PASS
JM00007935,LQTR-BYSP,LQ TR Baby Powder Deod Spray,8.3201,7.52,,PASS,PASS,PASS,PASS,,,2024-06-21 20:12:40,NO,Simeon Boda,,,Simeon Boda,2024-06-21 20:13:01,,,PASS
JM00007936,LQTR-PYSP,LQ TropiClean Papaya Mist Deod Spray,8.333,7.69,,PASS,PASS,PASS,PASS,,,2024-05-30 18:49:05,NO,Simeon Boda,,,Simeon Boda,2024-05-30 18:49:23,,,PASS
JM00007937,LQSP-RS,SP Rose Water,8.3951,7.15,,PASS,PASS,PASS,PASS,,,2024-05-30 13:12:34,NO,Javan Quiroz,,,Javan Quiroz,2024-05-30 13:12:56,,0,PASS
JM00007938,LQTR-LMSP,LQ Tropiclean Lime & Coconut Deod Spray,8.3172,7.65,,PASS,PASS,PASS,PASS,,,2024-06-13 21:45:09,NO,Simeon Boda,,,Simeon Boda,2024-06-13 21:45:24,,,PASS
JM00007939,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.3388,7.83,,PASS,PASS,PASS,PASS,,,2024-06-11 13:46:16,NO,Javan Quiroz,,,Javan Quiroz,2024-06-11 13:46:34,,,PASS
JM00007940,LQSH-HAWS,LQ SH Hypo-Allergenic Waterless,8.3372,7.82,,PASS,PASS,PASS,PASS,,,2024-06-11 13:41:42,NO,Javan Quiroz,,,Javan Quiroz,2024-06-11 13:41:57,,,PASS
JM00007941,LQSP-PSSY-RT,LQ PS Quick-Dry Styling Spray RT,8.3432,7.73,,PASS,PASS,PASS,PASS,,,2024-05-17 14:26:43,NO,Javan Quiroz,,,Javan Quiroz,2024-05-17 14:27:11,,,PASS
JM00007942,LQGL-AW,LQ Gel- Advanced Whitening Gel,8.2985,5.69,57600.0,PASS,PASS,PASS,PASS,0.0868,,2024-05-30 18:32:26,NO,Megan Manary,,,Simeon Boda,2024-05-30 18:33:30,LV64,2.5,PASS
JM00007944,LQCL-CT,LQ UO Cat & Kitten,,7.96,,PASS,PASS,PASS,PASS,,,2024-05-18 06:18:34,NO,Simeon Boda,,,Simeon Boda,2024-05-18 06:18:50,,,PASS
JM00007945,LQSH-HA-RT,LQ Oxymed Hypo-Allergenic SH Retail,8.5947,6.85,5120.0,PASS,PASS,PASS,PASS,0.1063,,2024-05-20 13:43:56,YES,Javan Quiroz,,,Javan Quiroz,2024-05-20 13:44:18,LV63,6,PASS
JM00007946,LQDS-BASE,LQ Dental Health Solution BASE,8.5572,3.24,,PASS,PASS,PASS,PASS,,,2024-05-20 13:43:25,NO,Javan Quiroz,,,Javan Quiroz,2024-05-20 13:43:43,,,PASS
JM00007947,LQSH-PY-CONC,LQ Papaya Coconut Shampoo Concentrate,8.5968,6.84,12840.0,PASS,PASS,PASS,PASS,0.1745,,2024-05-17 12:45:23,YES,Simeon Boda,,,Simeon Boda,2024-05-17 12:47:31,LV63,3,PASS
JM00007948,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.5938,6.79,6360.0,PASS,PASS,PASS,PASS,0.1204,,2024-05-24 07:06:28,YES,Javan Quiroz,,,Javan Quiroz,2024-05-24 07:06:53,LV63,6,PASS
JM00007949,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.6417,7.28,10640.0,PASS,PASS,PASS,PASS,0.1282,,2024-05-20 13:45:00,YES,Javan Quiroz,,,Javan Quiroz,2024-05-20 13:45:22,LV63,6,PASS
JM00007950,LQEC-ALOX,LQ Ear Cleaner Alcohol Oxymed,8.1897,3.03,,PASS,PASS,PASS,PASS,,,2024-05-20 05:41:50,NO,Megan Manary,,,Simeon Boda,2024-05-20 05:45:23,0,0,PASS
JM00007951,LQEC-AL-R2,LQ Ear Cleaner - Alcohol R2,8.1792,2.94,,PASS,PASS,PASS,PASS,0.0157,,2024-05-21 13:37:51,NO,Javan Quiroz,,,Javan Quiroz,2024-05-21 13:38:10,0,0,PASS
JM00007952,LQDS-AW,LQ Adv Whitening DHS-USA,8.6331,3.31,,PASS,PASS,PASS,PASS,,,2024-06-06 10:36:08,NO,Javan Quiroz,,,Javan Quiroz,2024-06-06 10:36:22,,,PASS
JM00007954,LQSH-PSDC-PM-R2,LQ Deep Cleansing Shampoo PM R2,8.5857,6.04,17880.0,PASS,PASS,PASS,PASS,0.1733,,2024-05-20 19:40:45,NO,Javan Quiroz,,,Javan Quiroz,2024-05-20 19:41:06,LV63,3,PASS
JM00007955,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.4308,6.52,2670.0,PASS,PASS,PASS,PASS,0.0697,,2024-05-22 22:59:32,NO,Simeon Boda,NCR due to Density being out of the range. Spec range was updated. ,,Simeon Boda,2024-05-22 23:00:26,LV64,80,PASS
JM00007956,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.9082,6.65,2595.0,PASS,PASS,PASS,PASS,,,2024-05-30 18:53:27,NO,Simeon Boda,,,Simeon Boda,2024-05-30 18:53:44,LV64,80,PASS
JM00007958,LQSH-LM-CONC,LQ Lime & Coconut Shampoo Concentrate,8.5798,5.33,13760.0,PASS,PASS,PASS,PASS,0.1697,,2024-05-30 18:49:33,NO,Simeon Boda,,,Simeon Boda,2024-05-30 18:49:57,LV63,3,PASS
JM00007960,LQSP-MNOCFM,LQ-Oral Care Foam/Spray for Dogs,8.6413,3.62,,PASS,PASS,PASS,PASS,,,2024-05-30 06:51:04,NO,Javan Quiroz,,,Javan Quiroz,2024-05-30 06:51:22,,,PASS
JM00007961,LQPL-HASH-SS-R3,LQ PL Hypo-Allergenic Shampoo SS R3,8.6198,5.65,4.8,PASS,PASS,PASS,PASS,0.2792,,2024-05-24 07:04:49,NO,Javan Quiroz,,,Javan Quiroz,2024-05-24 07:05:18,LV61,10,PASS
JM00007963,LQSH-FTST,LQ Natural Flea & Tick Plus Soothing SH,8.3044,5.0,14600.0,PASS,PASS,PASS,PASS,0.162,,2024-05-30 18:52:12,YES,Simeon Boda,,,Simeon Boda,2024-05-30 18:52:38,LV63,3,PASS
JM00007964,LQSH-FTST,LQ Natural Flea & Tick Plus Soothing SH,8.286,4.99,9820.0,PASS,PASS,PASS,PASS,0.1611,,2024-05-30 18:33:43,YES,Simeon Boda,Passed under deviation,,Simeon Boda,2024-05-30 18:48:10,LV63,3,PASS
JM00007966,LQFT-HMSP,LQ FT Home & Pet Spray,8.3256,7.08,,PASS,PASS,PASS,PASS,,,2024-05-21 13:38:30,NO,Javan Quiroz,,,Javan Quiroz,2024-05-21 13:39:01,,,PASS
JM00007967,LQDS-BASE,LQ Dental Health Solution BASE,8.5822,3.27,,PASS,PASS,PASS,PASS,,,2024-05-30 18:53:01,NO,Simeon Boda,,,Simeon Boda,2024-05-30 18:53:16,,,PASS
JM00007968,LQDS-DG,LQ DHS +Digestive Support,8.6186,3.89,,PASS,PASS,PASS,PASS,,,2024-05-24 07:08:11,NO,Javan Quiroz,,,Javan Quiroz,2024-05-24 07:08:30,,,PASS
JM00007969,LQSH-BE-RT,Tropiclean Berry & Coconut SH Retail,8.4904,6.44,11040.0,PASS,PASS,PASS,PASS,0.1196,,2024-05-30 06:52:03,NO,Javan Quiroz,,,Javan Quiroz,2024-05-30 06:53:05,LV63,6,PASS
JM00007970,LQSH-AW-RT,LQ Awapuhi Cocounut Shampoo Retail,8.5879,6.78,8420.0,PASS,PASS,PASS,PASS,0.1181,,2024-05-30 18:50:07,YES,Simeon Boda,,,Simeon Boda,2024-05-30 18:50:50,LV63,6,PASS
JM00007971,LQDS-PP,LQ DHS Adv Whitening(CAN)& Puppy(hybrid),8.6262,3.54,,PASS,PASS,PASS,PASS,,,2024-05-30 06:51:38,NO,Javan Quiroz,,,Javan Quiroz,2024-05-30 06:51:55,,,PASS
JM00007972,LQSH-PR-CONC,LQ Spa Lavish Pure Shampoo Concentrate,8.5212,6.94,13400.0,PASS,PASS,PASS,PASS,0.1604,,2024-06-03 13:16:43,YES,Javan Quiroz,,,Javan Quiroz,2024-06-03 13:17:49,LV63,3,PASS
JM00007973,LQEC-AF-R2,LQ Ear Cleaner - Alcohol Free R2,8.3807,2.39,,PASS,PASS,PASS,PASS,,,2024-05-30 06:53:16,NO,Javan Quiroz,,,Javan Quiroz,2024-05-30 06:53:36,,,PASS
JM00007974,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.5592,4.99,15840.0,PASS,PASS,PASS,PASS,0.1523,,2024-06-04 14:23:50,NO,Javan Quiroz,,,Javan Quiroz,2024-06-04 14:27:38,LV63,3,PASS
JM00007975,LQSH-PSLS-PM-R2,LQ PL Lustrous Coat Shampoo PM R2,8.5775,6.33,12650.0,PASS,PASS,PASS,PASS,0.1776,,2024-05-30 06:53:47,YES,Javan Quiroz,,,Javan Quiroz,2024-05-30 06:54:06,LV63,6,PASS
JM00007976,LQSH-FSWS,LQ Shampoo Fresh & Soothing Waterless,8.3086,7.91,,PASS,PASS,PASS,PASS,,,2024-06-27 14:18:08,NO,Simeon Boda,,,Simeon Boda,2024-06-27 14:19:06,,,PASS
JM00007977,LQCD-KW,LQ Kiwi and Cocoa Butter Conditioner,7.3414,6.88,5030.0,PASS,PASS,PASS,PASS,0.0892,,2024-07-26 18:16:04,NO,Simeon Boda,,,Simeon Boda,2024-07-26 18:16:41,LV64,60,PASS
JM00007978,LQSH-LH-R2,LQ PF - Long Haired Shampoo R2,8.5229,6.68,11520.0,PASS,PASS,PASS,PASS,0.1232,,2024-06-04 14:41:17,NO,Javan Quiroz,,,Javan Quiroz,2024-06-04 14:41:46,LV63,3,PASS
JM00007979,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.4698,7.29,5540.0,PASS,PASS,PASS,PASS,0.1701,,2024-06-13 21:43:25,NO,Simeon Boda,,,Simeon Boda,2024-06-13 21:43:52,LV62,3,PASS
JM00007980,LQDS-BASE,LQ Dental Health Solution BASE,8.5895,3.32,,PASS,PASS,PASS,PASS,,,2024-06-13 21:44:30,NO,Simeon Boda,,,Simeon Boda,2024-06-13 21:44:58,,,PASS
JM00007982,LQFT-HMSP,LQ FT Home & Pet Spray,8.3217,7.3,,PASS,PASS,PASS,PASS,,,2024-06-05 19:09:29,NO,Javan Quiroz,,,Javan Quiroz,2024-06-05 19:09:49,,,PASS
JM00007984,LQCL-DOG,LQ UO Dog & Puppy,,7.57,,PASS,PASS,PASS,PASS,,,2024-06-13 21:39:37,NO,Simeon Boda,,,Simeon Boda,2024-06-13 21:39:49,,,PASS
JM00007985,LQCL-CT,LQ UO Cat & Kitten,,7.56,,PASS,PASS,PASS,PASS,,,2024-08-02 13:32:02,NO,Javan Quiroz,,,Javan Quiroz,2024-08-02 13:32:17,,,PASS
JM00007987,LQSH-NC-CONC,LQ Neem & Citrus Shampoo Concentrate,8.5672,6.37,,PASS,PASS,PASS,PASS,0.2305,,2024-06-04 21:57:28,NO,Javan Quiroz,,,Javan Quiroz,2024-06-04 21:57:45,,,PASS
JM00007988,LQSH-AL-CONC,LQ Aloe and Coconut Shampoo Concentrate,8.5901,6.48,11840.0,PASS,PASS,PASS,PASS,0.1741,,2024-06-06 13:22:50,NO,Javan Quiroz,,,Javan Quiroz,2024-06-06 13:23:06,LV63,3,PASS
JM00007989,LQSH-DRWS,LQ SH Dander Reducing Waterless Cat,8.3955,7.82,,PASS,PASS,PASS,PASS,,,2024-06-11 15:50:53,NO,Javan Quiroz,,,Javan Quiroz,2024-06-11 15:51:09,,,PASS
JM00007990,LQGL-GN,LQ Gel - Puppy & Cat Gentle Formula,8.3404,5.56,77040.0,PASS,PASS,PASS,PASS,,,2024-06-11 13:46:44,NO,Javan Quiroz,,,Javan Quiroz,2024-06-11 13:46:58,LV64,2.5,PASS
JM00007991,LQGL-PB,LQ Gel - Peanut Butter Gel For Dogs,8.3282,5.57,69840.0,PASS,PASS,PASS,PASS,,,2024-06-19 11:25:09,NO,Javan Quiroz,,,Javan Quiroz,2024-06-19 11:25:33,LV64,2.5,PASS
JM00007992,LQPL-ORSH-SS-R2,LQ PL Oil Reducing Shampoo SS R2,8.6819,5.11,15.6,PASS,PASS,PASS,PASS,,,2024-06-13 21:44:00,NO,Simeon Boda,,,Simeon Boda,2024-06-13 21:44:19,LV61,10,PASS
JM00007994,LQCD-NR,LQ Spa Nourish Conditioner,7.2489,8.27,5265.0,PASS,PASS,PASS,PASS,0.0847,,2024-06-13 21:41:40,NO,Simeon Boda,Passed due to the first 5 production batches ,,Simeon Boda,2024-06-13 21:42:47,LV64,40,PASS
JM00007996,LQSH-TT-CONC,LQ Oatmeal Tea Tree Shampoo Concentrate,8.4045,3.67,13560.0,PASS,PASS,PASS,PASS,0.1725,,2024-06-07 07:48:39,NO,Javan Quiroz,,,Javan Quiroz,2024-06-07 07:48:56,LV63,6,PASS
JM00007997,LQSH-CN-R2,LQ PF - Combination Shampoo R2,8.5913,6.27,17480.0,PASS,PASS,PASS,PASS,0.125,,2024-06-05 13:38:02,YES,Javan Quiroz,,,Javan Quiroz,2024-06-05 13:38:18,LV63,3,PASS
JM00007998,LQCD-KW,LQ Kiwi and Cocoa Butter Conditioner,7.7316,6.63,2880.0,PASS,PASS,PASS,PASS,0.0796,,2024-06-05 19:09:02,NO,Javan Quiroz,,,Javan Quiroz,2024-06-05 19:09:20,LV64,60,PASS
JM00007999,LQDS-SC,LQ DHS Support Skin Health,8.6179,3.26,,PASS,PASS,PASS,PASS,,,2024-06-13 21:43:00,NO,Simeon Boda,,,Simeon Boda,2024-06-13 21:43:15,,,PASS
JM00008000,LQSH-TT-RT,LQ Oatmeal and Tea Tree Shampoo Retail,8.5515,3.56,8040.0,PASS,PASS,PASS,PASS,0.1182,,2024-06-05 14:24:21,NO,Javan Quiroz,,,Javan Quiroz,2024-06-05 14:24:45,LV63,6,PASS
JM00008001,LQSH-AW-RT,LQ Awapuhi Cocounut Shampoo Retail,8.5923,6.76,9100.0,PASS,PASS,PASS,PASS,0.1235,,2024-06-07 09:14:14,YES,Javan Quiroz,,,Javan Quiroz,2024-06-07 09:16:08,LV63,6,PASS
JM00008002,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.6419,6.55,11960.0,PASS,PASS,PASS,PASS,0.1185,,2024-06-11 13:47:10,YES,Javan Quiroz,,,Javan Quiroz,2024-06-11 13:47:28,LV63,6,PASS
JM00008003,LQDR-BASE,LQ Drops for Dogs/Cats- USA,8.6282,3.7,,PASS,PASS,PASS,PASS,,,2024-06-05 19:08:38,NO,Javan Quiroz,,,Javan Quiroz,2024-06-05 19:08:53,,,PASS
JM00008004,LQGL-BASE,LQ Base- Clean Teeth Gel & Brushing Gel,8.3554,5.57,72280.0,PASS,PASS,PASS,PASS,,,2024-06-07 07:49:25,NO,Javan Quiroz,,,Javan Quiroz,2024-06-07 07:50:39,LV64,2.5,PASS
JM00008005,LQSH-TT-RT,LQ Oatmeal and Tea Tree Shampoo Retail,8.5798,3.51,11300.0,PASS,PASS,PASS,PASS,0.1193,,2024-06-05 19:09:59,NO,Javan Quiroz,,,Javan Quiroz,2024-06-05 19:10:50,LV63,6,PASS
JM00008006,LQGL-AFPB,LQ Gel Alcohol Free Peanut Butter,8.4274,4.25,51750.0,PASS,PASS,PASS,PASS,,,2024-06-11 22:40:23,NO,Javan Quiroz,,,Javan Quiroz,2024-06-11 22:40:41,LV64,4,PASS
JM00008008,LQSH-PPGJ,Pet Preferred Gentle Jasmine Calming SH,8.5815,7.02,11700.0,PASS,PASS,PASS,PASS,0.1456,,2024-08-14 09:17:34,YES,Javan Quiroz,,,Javan Quiroz,2024-08-14 09:49:45,LV63,6,PASS
JM00008009,LQSH-PPMM,Pet Preferred Mango Sensitive Skin SH,8.5781,6.93,11540.0,PASS,PASS,PASS,PASS,0.05,,2024-06-11 13:40:54,YES,Javan Quiroz,,,Javan Quiroz,2024-06-11 13:41:28,63,6,PASS
JM00008010,LQSH-PPPI,Pet Preferred Pineapple Deep Clean SH,8.4932,6.85,12240.0,PASS,PASS,PASS,PASS,0.1456,,2024-06-13 07:58:23,YES,Javan Quiroz,,,Javan Quiroz,2024-06-13 07:58:57,63,6,PASS
JM00008011,LQSH-PPSNP,Pet Preferred Sun Peach Odor Control SH,8.5747,6.96,7340.0,PASS,PASS,PASS,PASS,0.1462,,2024-06-11 13:34:01,YES,Javan Quiroz,,,Javan Quiroz,2024-06-11 13:34:31,LV63,6,PASS
JM00008012,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,6.1784,6.89,2265.0,PASS,PASS,PASS,PASS,0.0896,,2024-06-20 22:56:33,YES,Simeon Boda,Passed after sitting for several days. ,,Simeon Boda,2024-06-20 22:57:15,LV64,80,PASS
JM00008013,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.5622,7.18,5840.0,PASS,PASS,PASS,PASS,0.1172,,2024-06-14 06:25:21,NO,Javan Quiroz,,,Javan Quiroz,2024-06-14 06:25:38,LV63,6,PASS
JM00008014,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.598,6.93,8400.0,PASS,PASS,PASS,PASS,0.1167,,2024-06-11 16:13:50,NO,Javan Quiroz,,,Javan Quiroz,2024-06-11 16:14:22,LV63,6,PASS
JM00008015,LQSH-SBSSU,ScentBoost Sweet Summer Deep Cleanse SH,8.5911,7.03,3880.0,PASS,PASS,PASS,PASS,0.1368,,2024-06-18 13:38:44,NO,Rameses Blount,,,Rameses Blount,2024-06-18 13:40:24,LV63,6,PASS
JM00008016,LQSH-PY-CONC,LQ Papaya Coconut Shampoo Concentrate,8.5417,6.69,14120.0,PASS,PASS,PASS,PASS,0.1722,,2024-06-19 11:29:26,YES,Javan Quiroz,,,Javan Quiroz,2024-06-19 11:29:58,LV63,3,PASS
JM00008017,LQSP-TSSH,LQ Spa Lavish Tear Stain Remover,8.552,7.14,5424.0,PASS,PASS,PASS,PASS,,,2024-06-13 21:39:08,NO,Simeon Boda,,,Simeon Boda,2024-06-13 21:39:26,LV63,2.5,PASS
JM00008018,LQSH-TD-R2,LQ PF - Thick Double Shampoo R2,8.6457,6.47,9040.0,PASS,PASS,PASS,PASS,0.1355,,2024-06-17 11:06:23,YES,Simeon Boda,,,Simeon Boda,2024-06-17 11:06:46,LV63,3,PASS
JM00008019,LQSH-CW-R2,LQ Curly Wavy Shampoo R2,8.4603,7.36,8880.0,PASS,PASS,PASS,PASS,0.1297,,2024-06-19 11:27:12,NO,Javan Quiroz,,,Javan Quiroz,2024-06-19 11:27:57,LV63,3,PASS
JM00008020,LQSH-SM-R2,LQ PF - Smooth Shampoo R2,8.6139,7.18,15120.0,PASS,PASS,PASS,PASS,0.1306,,2024-06-19 11:25:46,YES,Javan Quiroz,,,Javan Quiroz,2024-06-19 11:26:10,LV63,3,PASS
JM00008021,LQSP-FRSP,LQ Spa Lavish Fresh Deod Cologne,8.3501,2.84,,PASS,PASS,PASS,PASS,,,2024-06-11 22:39:26,NO,Javan Quiroz,,,Javan Quiroz,2024-06-11 22:39:42,,,PASS
JM00008022,LQTR-PPSP,LQ Tropiclean Pure Plum Deod Spray,8.302,7.62,,PASS,PASS,PASS,PASS,,,2024-06-13 21:37:20,NO,Simeon Boda,,,Simeon Boda,2024-06-13 21:37:34,,,PASS
JM00008023,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.4942,7.02,8980.0,PASS,PASS,PASS,PASS,0.1155,,2024-06-13 21:40:00,NO,Simeon Boda,,,Simeon Boda,2024-06-13 21:41:27,LV63,6,PASS
JM00008025,LQSH-WC-CONC,LQ Spa Lavish White Coat Shampoo Conc,8.3996,6.79,15720.0,PASS,PASS,PASS,PASS,0.1817,,2024-06-14 18:59:07,NO,Simeon Boda,,,Simeon Boda,2024-06-14 19:00:41,LV63,3,PASS
JM00008026,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.8581,6.62,2363.0,PASS,PASS,PASS,PASS,,,2024-06-13 21:37:47,YES,Simeon Boda,Passed under Deviation per QUALSM-1325,,Simeon Boda,2024-06-13 21:38:28,LV64,80,PASS
JM00008027,LQSP-SBTZ,ScentBoost Tropical Breeze Deodor SP,8.3498,7.79,,PASS,PASS,PASS,PASS,0.0199,,2024-06-14 19:00:50,NO,Simeon Boda,,,Simeon Boda,2024-06-14 19:01:30,0,0,PASS
JM00008028,LQTR-TRSP,LQ TropiCleanTangle Remover,8.3685,7.72,,PASS,PASS,PASS,PASS,,,2024-06-19 11:26:45,NO,Javan Quiroz,,,Javan Quiroz,2024-06-19 11:27:02,,,PASS
JM00008029,LQDS-BASE,LQ Dental Health Solution BASE,8.5988,3.31,,PASS,PASS,PASS,PASS,,,2024-06-13 21:38:40,NO,Simeon Boda,,,Simeon Boda,2024-06-13 21:38:56,,,PASS
JM00008030,LQCD-DM,LQ DMAT Conditioner,7.886,7.84,4410.0,PASS,PASS,PASS,PASS,0.0791,,2024-06-19 11:23:22,NO,Javan Quiroz,Liquid was passed under QUALSM-834,,Javan Quiroz,2024-06-19 11:24:12,LV64,40,FAIL
JM00008031,CL-VL2-MX,Violet #2 Color Mix,,,,PASS,PASS,PASS,PASS,0.0,,2024-07-19 09:59:26,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-19 10:00:25,,,PASS
JM00008032,LQSH-DRWS,LQ SH Dander Reducing Waterless Cat,8.3527,8.05,,PASS,PASS,PASS,PASS,,,2024-06-11 22:42:12,NO,Javan Quiroz,,,Javan Quiroz,2024-06-11 22:42:28,,,PASS
JM00008033,LQSH-GN-CONC,LQ Gentle Coconut Shampoo Concentrate,8.6029,6.71,17360.0,PASS,PASS,PASS,PASS,0.1682,,2024-06-26 13:03:39,NO,Simeon Boda,,,Simeon Boda,2024-06-26 13:12:16,LV63,3,PASS
JM00008034,LQSH-WA-CONC,SH Watermelon Concentrate,8.5969,6.63,16500.0,PASS,PASS,PASS,PASS,0.1732,,2024-06-26 14:12:19,YES,Rameses Blount,,,Rameses Blount,2024-06-26 14:20:40,LV63,3,PASS
JM00008035,LQDS-AW,LQ Adv Whitening DHS-USA,8.5925,3.35,,PASS,PASS,PASS,PASS,,,2024-06-20 22:57:31,NO,Simeon Boda,,,Simeon Boda,2024-06-20 22:57:51,,,PASS
JM00008036,LQDS-BASE,LQ Dental Health Solution BASE,8.5825,3.31,,PASS,PASS,PASS,PASS,,,2024-06-24 12:44:59,NO,Simeon Boda,,,Simeon Boda,2024-06-24 12:45:15,,,PASS
JM00008039,LQPL-STSH-SS-R2,LQ PL Oatmeal Soothing Shampoo SS R2,8.6647,5.69,15.0,PASS,PASS,PASS,PASS,,,2024-06-24 12:44:12,NO,Simeon Boda,,,Simeon Boda,2024-06-24 12:44:37,LV61,10,PASS
JM00008040,LQSH-SBTZ,ScentBoost Tropical Breeze Odor Dfnse SH,8.6269,6.84,7340.0,PASS,PASS,PASS,PASS,0.1383,,2024-06-19 11:22:48,NO,Javan Quiroz,,,Javan Quiroz,2024-06-19 11:23:07,LV63,6,PASS
JM00008041,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.383,4.18,,PASS,PASS,PASS,PASS,,,2024-06-19 11:24:23,NO,Javan Quiroz,,,Javan Quiroz,2024-06-19 11:24:38,,,PASS
JM00008042,LQSH-AL-RT,LQ Aloe and Coconut Shampoo Retail,8.5724,6.9,8120.0,PASS,PASS,PASS,PASS,0.1189,,2024-06-19 11:24:46,NO,Javan Quiroz,,,Javan Quiroz,2024-06-19 11:25:01,LV63,6,PASS
JM00008043,LQSH-SN,LQ FS Sensitive Skin Hypo-Allergenic SH,8.6197,7.08,6460.0,PASS,PASS,PASS,PASS,0.1143,,2024-06-20 22:54:29,YES,Simeon Boda,,,Simeon Boda,2024-06-20 22:55:03,LV63,6,PASS
JM00008044,LQSH-OC,SH Fresh & Soothing Odor Control,8.6156,6.4,7740.0,PASS,PASS,PASS,PASS,0.12,,2024-06-22 10:06:09,NO,Javan Quiroz,,,Javan Quiroz,2024-06-22 10:06:29,LV63,6,PASS
JM00008045,LQSH-PYWS,LQ SH Papaya & Coconut Waterless,8.3203,7.81,,PASS,PASS,PASS,PASS,,,2024-06-22 10:06:40,NO,Javan Quiroz,,,Javan Quiroz,2024-06-22 10:06:55,,,PASS
JM00008046,LQSH-EMW,Endurascent Mango Kiwi Shed Control SH,8.6345,6.82,5100.0,PASS,PASS,PASS,PASS,0.1401,,2024-06-21 16:02:56,NO,Simeon Boda,,,Simeon Boda,2024-06-21 16:03:18,LV63,6,PASS
JM00008047,LQFS-IRSP,LQ FS Itch Relief Spray,8.4162,5.18,,PASS,PASS,PASS,PASS,,,2024-06-20 17:03:53,,Simeon Boda,,,Simeon Boda,2024-06-20 17:06:44,,,PASS
JM00008048,CM-ALEX,CM Aloe Extract,,4.9,,,,,,,,2024-06-14 19:03:21,NO,Simeon Boda,,,Simeon Boda,2024-06-14 19:03:31,,,PASS
JM00008049,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.31,8.03,,PASS,PASS,PASS,PASS,,,2024-06-20 22:55:53,NO,Simeon Boda,,,Simeon Boda,2024-06-20 22:56:08,,,PASS
JM00008050,LQSH-LM-RT,LQ Lime and Coconut Shampoo Retail,8.5618,5.67,7340.0,PASS,PASS,PASS,PASS,0.1202,,2024-06-22 10:07:04,YES,Javan Quiroz,,,Javan Quiroz,2024-06-22 10:07:20,LV63,6,PASS
